Time,GenPwr,GenTq,RotSpeed,RotThrust,B1RootMxr,B1RootMyr,B1TipTDxr,BldPitch1
0.0,5000.0,43.09,12.1,101.2,45.46,914600.0,0.3535,0.0
0.0034,4989.0,43.09,12.1,102.5,3994.0,926800.0,0.3542,0.0
0.0069,4978.0,43.09,12.1,105.7,13280.0,944100.0,0.3561,0.0
0.0103,4967.0,43.1,12.09,109.5,26220.0,967400.0,0.3593,0.0
0.0138,4956.0,43.1,12.09,113.4,40770.0,994700.0,0.3639,0.0
0.0172,4945.0,43.1,12.09,117.7,56960.0,1026000.0,0.3697,0.0
0.0207,4935.0,43.1,12.09,122.6,75170.0,1061000.0,0.3768,0.0
0.0241,4925.0,43.11,12.09,128.1,95190.0,1099000.0,0.3852,0.0
0.0275,4915.0,43.11,12.09,133.9,116900.0,1139000.0,0.3948,0.0
0.031,4905.0,43.11,12.08,139.5,140500.0,1180000.0,0.4058,0.0
0.0344,4896.0,43.12,12.08,144.5,166400.0,1220000.0,0.4179,0.0
0.0379,4886.0,43.12,12.07,148.6,194700.0,1258000.0,0.4313,0.0
0.0413,4878.0,43.13,12.06,151.7,225300.0,1292000.0,0.4458,0.0
0.0448,4869.0,43.14,12.06,154.0,257900.0,1324000.0,0.4615,0.0
0.0482,4861.0,43.14,12.05,155.7,292400.0,1354000.0,0.4782,0.0
0.0517,4853.0,43.15,12.04,156.9,328600.0,1383000.0,0.496,0.0
0.0551,4845.0,43.16,12.04,157.6,366100.0,1409000.0,0.5148,0.0
0.0585,4838.0,43.16,12.03,157.8,404800.0,1435000.0,0.5345,0.0
0.062,4831.0,43.17,12.02,157.6,444500.0,1460000.0,0.555,0.0
0.0654,4824.0,43.18,12.02,157.1,485100.0,1485000.0,0.5764,0.0
0.0689,4818.0,43.19,12.01,156.6,526700.0,1510000.0,0.5985,0.0
0.0723,4812.0,43.2,12.0,156.4,569300.0,1538000.0,0.6213,0.0
0.0758,4807.0,43.21,11.99,156.6,613000.0,1567000.0,0.6447,0.0
0.0792,4802.0,43.21,11.98,157.3,657800.0,1600000.0,0.6687,0.0
0.0826,4797.0,43.22,11.98,158.5,703500.0,1635000.0,0.6932,0.0
0.0861,4793.0,43.23,11.97,160.2,750000.0,1674000.0,0.7182,0.0
0.0895,4789.0,43.24,11.96,162.4,797100.0,1715000.0,0.7437,0.0
0.093,4785.0,43.25,11.95,165.1,844600.0,1758000.0,0.7697,0.0
0.0964,4782.0,43.26,11.94,168.3,892400.0,1804000.0,0.796,0.0
0.0999,4779.0,43.27,11.94,171.7,940200.0,1851000.0,0.8227,0.0
0.1033,4776.0,43.28,11.93,175.4,988200.0,1899000.0,0.8499,0.0
0.1067,4774.0,43.3,11.92,179.1,1036000.0,1948000.0,0.8774,0.0
0.1102,4772.0,43.31,11.91,182.6,1084000.0,1996000.0,0.9053,0.0
0.1136,4771.0,43.32,11.9,185.8,1132000.0,2044000.0,0.9335,0.0
0.1171,4770.0,43.33,11.9,188.7,1181000.0,2090000.0,0.9622,0.0
0.1205,4769.0,43.34,11.89,191.1,1229000.0,2134000.0,0.9911,0.0
0.124,4768.0,43.35,11.88,193.2,1277000.0,2177000.0,1.02,0.0
0.1274,4768.0,43.36,11.87,194.8,1324000.0,2218000.0,1.05,0.0
0.1309,4769.0,43.37,11.87,195.9,1372000.0,2257000.0,1.08,0.0
0.1343,4769.0,43.38,11.86,196.7,1419000.0,2296000.0,1.11,0.0
0.1377,4770.0,43.39,11.86,197.0,1466000.0,2334000.0,1.141,0.0
0.1412,4771.0,43.4,11.85,197.2,1512000.0,2372000.0,1.172,0.0
0.1446,4773.0,43.41,11.85,197.2,1558000.0,2411000.0,1.203,0.0
0.1481,4775.0,43.42,11.84,197.2,1603000.0,2451000.0,1.235,0.0
0.1515,4777.0,43.43,11.84,197.4,1648000.0,2492000.0,1.266,0.0
0.155,4779.0,43.45,11.83,198.0,1693000.0,2536000.0,1.298,0.0
0.1584,4782.0,43.46,11.83,199.2,1737000.0,2584000.0,1.33,0.0
